DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 15:30:00,NOAA-20,Brasil,ALAGOAS,GIRAU DO PONCIANO,Caatinga,0.0,0.27,0.69,9.4,-9.68907,-36.91298
2026/02/24 15:30:00,NOAA-20,Brasil,SERGIPE,MONTE ALEGRE DE SERGIPE,Caatinga,0.0,0.0,0.42,5.8,-10.07245,-37.61773
2026/02/24 15:30:00,NOAA-20,Brasil,ALAGOAS,MURICI,Mata Atlântica,3.0,0.0,1.0,7.2,-9.23583,-35.87917
2026/02/24 15:30:00,NOAA-20,Brasil,PERNAMBUCO,PANELAS,Mata Atlântica,0.0,0.0,0.76,10.6,-8.65474,-35.99147
2026/02/24 15:30:00,NOAA-20,Brasil,SERGIPE,GARARU,Caatinga,2.0,0.4,0.15,8.8,-9.91824,-37.1363
2026/02/24 15:30:00,NOAA-20,Brasil,PERNAMBUCO,ALTINHO,Mata Atlântica,0.0,0.0,1.0,2.8,-8.53335,-35.99002
2026/02/24 15:30:00,NOAA-20,Brasil,PERNAMBUCO,AMARAJI,Mata Atlântica,0.0,0.27,1.0,10.3,-8.41401,-35.4828
2026/02/24 15:30:00,NOAA-20,Brasil,SERGIPE,NOSSA SENHORA DA GLÓRIA,Caatinga,1.0,0.1,0.8,8.1,-10.13092,-37.70998
2026/02/24 15:30:00,NOAA-20,Brasil,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0.0,0.0,0.28,3.3,-9.3407,-37.19625
2026/02/24 15:30:00,NOAA-20,Brasil,PARAÍBA,SERRA BRANCA,Caatinga,0.0,1.23,0.83,2.9,-7.47575,-36.60698
2026/02/24 15:30:00,NOAA-20,Brasil,ALAGOAS,BELO MONTE,Caatinga,1.0,0.3,0.94,3.7,-9.84188,-37.10761
2026/02/24 15:30:00,NOAA-20,Brasil,ALAGOAS,MINADOR DO NEGRÃO,Caatinga,0.0,0.1,0.67,4.2,-9.27896,-36.87425
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,4.9,-5.61625,-36.80081
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,0.58,11.1,-5.62073,-36.80016
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,0.0,0.0,0.96,6.5,-5.76762,-36.80091
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,0.58,8.1,-5.62008,-36.79574
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,0.0,0.0,0.91,6.5,-5.76825,-36.80537
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,17.2,-5.61827,-36.79752
2026/02/24 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,4.0,0.0,0.99,5.5,-5.70356,-35.92376
2026/02/24 16:15:00,NOAA-21,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica,0.0,4.22,0.02,2.7,-21.85956,-47.25287
2026/02/24 16:17:00,NOAA-21,Brasil,BAHIA,IBIRAPITANGA,Mata Atlântica,0.0,47.03,0.0,3.2,-14.07797,-39.34961
2026/02/24 16:17:00,NOAA-21,Brasil,BAHIA,CACHOEIRA,Mata Atlântica,-999.0,0.56,0.11,4.6,-12.81904,-38.85202
2026/02/24 16:17:00,NOAA-21,Brasil,BAHIA,TANHAÇU,Caatinga,4.0,10.55,0.01,3.6,-14.30283,-41.2338
2026/02/24 16:17:00,NOAA-21,Brasil,BAHIA,PORTO SEGURO,Mata Atlântica,12.0,30.35,0.0,4.5,-16.38866,-39.40203
2026/02/24 16:17:00,NOAA-21,Brasil,BAHIA,ILHÉUS,Mata Atlântica,-999.0,16.46,0.0,5.9,-15.00787,-39.03788
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,0.0,0.0,0.85,9.4,-9.10989,-36.73267
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ÁGUAS BELAS,Caatinga,0.0,0.0,0.79,11.3,-8.90977,-36.9832
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,SÃO GONÇALO DOS CAMPOS,Mata Atlântica,-999.0,0.1,1.0,4.5,-12.4511,-38.90571
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,CRUZETA,Caatinga,0.0,1.59,0.92,7.7,-6.3926,-36.83427
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ALTINHO,Caatinga,0.0,0.29,1.0,4.1,-8.48007,-36.05359
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,NOSSA SENHORA DA GLÓRIA,Caatinga,1.0,0.08,0.79,4.0,-10.12778,-37.70797
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,CATOLÉ DO ROCHA,Caatinga,3.0,2.13,0.06,2.9,-6.44138,-37.76525
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,PACATUBA,Mata Atlântica,-999.0,0.55,1.0,3.5,-10.48892,-36.62801
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,GARARU,Caatinga,2.0,0.4,0.15,6.2,-9.91697,-37.135
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,SENADOR RUI PALMEIRA,Caatinga,0.0,0.0,0.18,11.3,-9.37745,-37.47492
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,MANARI,Caatinga,0.0,0.0,0.07,20.7,-8.82614,-37.42963
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,CONCEIÇÃO DO COITÉ,Caatinga,2.0,0.0,0.09,11.3,-11.30511,-39.17842
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BONITO,Mata Atlântica,0.0,0.0,0.57,4.4,-8.51237,-35.74253
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,TAMANDARÉ,Mata Atlântica,2.0,0.0,0.85,8.6,-8.7251,-35.2618
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,JATAÚBA,Caatinga,0.0,0.59,0.35,10.5,-8.14856,-36.63256
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,CAMPO FORMOSO,Caatinga,0.0,0.92,0.18,2.6,-10.41163,-40.81325
2026/02/24 16:20:00,NOAA-21,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado,0.0,0.12,0.13,13.7,-8.54345,-44.32026
2026/02/24 16:20:00,NOAA-21,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,0.0,6.07,0.0,11.5,-9.95378,-48.04725
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,PETROLINA,Caatinga,1.0,0.14,0.36,2.6,-8.88919,-40.73687
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,MONTE ALEGRE DE SERGIPE,Caatinga,0.0,0.0,0.41,7.1,-10.07323,-37.61465
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,6.6,-5.61601,-36.80209
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,NOSSA SENHORA DAS DORES,Mata Atlântica,0.0,0.33,0.5,9.0,-10.47248,-37.27983
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,GARARU,Caatinga,2.0,0.4,0.15,10.6,-9.91656,-37.13766
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,TERRA NOVA,Caatinga,0.0,7.6,0.04,3.9,-8.11063,-39.3402
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,PACATUBA,Mata Atlântica,-999.0,0.54,0.95,2.6,-10.48952,-36.63161
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,JUAZEIRO,Caatinga,1.0,3.68,0.59,6.2,-9.47645,-40.70498
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,0.0,0.1,0.17,6.0,-8.81892,-37.23979
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,NOSSA SENHORA DA GLÓRIA,Caatinga,1.0,0.1,0.8,3.7,-10.12757,-37.70974
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BARRA DE GUABIRABA,Mata Atlântica,0.0,0.0,0.89,6.6,-8.38291,-35.62286
2026/02/24 16:20:00,NOAA-21,Brasil,TOCANTINS,ALMAS,Cerrado,1.0,1.78,0.0,6.3,-11.17478,-47.00071
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,CAMPO FORMOSO,Caatinga,0.0,0.9,0.15,2.7,-10.41441,-40.81286
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,BREJO DOS SANTOS,Caatinga,3.0,1.73,0.44,3.6,-6.37796,-37.81604
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,PORTO DE PEDRAS,Mata Atlântica,-999.0,0.0,1.0,11.6,-9.11848,-35.42961
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,SALGUEIRO,Caatinga,0.0,8.16,0.08,7.5,-8.05125,-39.24432
2026/02/24 16:20:00,NOAA-21,Brasil,TOCANTINS,SILVANÓPOLIS,Cerrado,0.0,4.11,0.0,8.5,-11.25283,-48.09932
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,TAMANDARÉ,Mata Atlântica,2.0,0.0,0.72,2.5,-8.72602,-35.2635
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,MONTEIRO,Caatinga,0.0,0.07,0.28,5.7,-7.86633,-37.06676
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ÁGUAS BELAS,Caatinga,0.0,0.0,0.68,11.3,-8.90918,-36.97961
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,RIACHO DOS CAVALOS,Caatinga,0.0,4.62,0.07,3.2,-6.54007,-37.58255
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,PEDRA,Caatinga,0.0,3.23,0.06,6.8,-8.47658,-36.91446
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,SERRA TALHADA,Caatinga,1.0,7.74,0.0,8.8,-7.86224,-38.51033
2026/02/24 16:20:00,NOAA-21,Brasil,TOCANTINS,SILVANÓPOLIS,Cerrado,0.0,4.01,0.0,8.5,-11.25344,-48.10375
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0.0,0.0,0.33,9.2,-9.33873,-37.19574
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,PETROLINA,Caatinga,3.0,2.7,0.69,4.2,-9.29715,-40.58585
2026/02/24 16:20:00,NOAA-21,Brasil,TOCANTINS,SILVANÓPOLIS,Cerrado,0.0,4.1,0.0,17.7,-11.25236,-48.09974
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,0.58,6.6,-5.62033,-36.80139
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,INHAPI,Caatinga,0.0,0.08,0.26,10.7,-9.25576,-37.74182
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,JOAQUIM GOMES,Mata Atlântica,4.0,0.0,0.91,17.9,-9.08304,-35.79737
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,CATOLÉ DO ROCHA,Caatinga,3.0,2.15,0.06,3.8,-6.44355,-37.76559
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,0.0,0.0,0.86,9.4,-9.11334,-36.72823
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,0.0,0.0,0.84,9.4,-9.11398,-36.73196
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0.0,0.0,0.26,9.2,-9.34269,-37.19509
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,IBATEGUARA,Mata Atlântica,4.0,0.0,1.0,3.2,-8.98159,-35.91578
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,JAQUEIRA,Mata Atlântica,3.0,0.0,1.0,7.4,-8.71318,-35.77795
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,0.0,0.0,0.93,5.7,-5.7669,-36.80452
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,PEDRA,Caatinga,0.0,3.25,0.06,5.2,-8.47588,-36.91405
2026/02/24 16:20:00,NOAA-21,Brasil,CEARÁ,TABULEIRO DO NORTE,Caatinga,3.0,3.71,0.23,6.2,-5.21782,-38.02808
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,NOSSA SENHORA DA GLÓRIA,Mata Atlântica,0.0,0.0,0.27,8.8,-10.16994,-37.35035
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,PALMEIRA DOS ÍNDIOS,Caatinga,0.0,0.0,0.28,6.6,-9.3869,-36.58577
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,BELO MONTE,Caatinga,1.0,0.25,1.0,4.5,-9.82034,-37.23276
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,MANARI,Caatinga,0.0,0.0,0.07,4.5,-8.83343,-37.44905
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,ARACI,Caatinga,0.0,0.0,0.24,2.0,-11.34281,-39.07151
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,MATA GRANDE,Caatinga,0.0,0.32,0.05,7.0,-9.1232,-37.78825
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM JARDIM,Caatinga,0.0,0.3,0.58,5.6,-7.80432,-35.61407
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,INHAPI,Caatinga,0.0,0.06,0.27,16.2,-9.25846,-37.74406
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,ENTRE RIOS,Mata Atlântica,2.0,0.0,0.07,11.4,-12.00701,-38.16552
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,MONTE SANTO,Caatinga,0.0,0.0,0.15,2.8,-10.33591,-39.37664
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,VIÇOSA,Mata Atlântica,0.0,0.0,1.0,2.9,-9.35103,-36.21634
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,BELO MONTE,Caatinga,2.0,0.4,0.2,4.3,-9.87413,-37.12168
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,0.0,0.0,0.89,1.3,-9.17817,-36.58575
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,MANARI,Caatinga,0.0,0.0,0.07,4.5,-8.8295,-37.44971
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,6.6,-5.61534,-36.79795
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,PÃO DE AÇÚCAR,Caatinga,2.0,0.24,0.64,6.6,-9.72261,-37.27565
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,PÃO DE AÇÚCAR,Caatinga,1.0,0.27,0.65,2.9,-9.72324,-37.27809
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,JATAÚBA,Caatinga,0.0,0.48,0.35,19.8,-8.14923,-36.63651
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,PACATUBA,Mata Atlântica,-999.0,0.55,0.97,3.4,-10.49012,-36.63091
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,JACARÉ DOS HOMENS,Caatinga,1.0,0.0,0.59,6.6,-9.69828,-37.22495
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,CUPIRA,Mata Atlântica,0.0,0.0,0.94,12.1,-8.59754,-35.97505
2026/02/24 16:20:00,NOAA-21,Brasil,ALAGOAS,INHAPI,Caatinga,0.0,0.03,0.27,10.7,-9.25656,-37.7467
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,SÃO JOSÉ DO EGITO,Caatinga,0.0,0.0,0.48,1.9,-7.63627,-37.41634
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,CASA NOVA,Caatinga,0.0,7.55,0.01,25.0,-9.61678,-41.71799
2026/02/24 16:20:00,NOAA-21,Brasil,SERGIPE,NOSSA SENHORA DA GLÓRIA,Mata Atlântica,0.0,0.0,0.27,13.2,-10.17065,-37.34846
2026/02/24 16:20:00,NOAA-21,Brasil,PIAUÍ,BOM JESUS,Cerrado,0.0,5.06,0.02,10.3,-9.17323,-44.58255
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ITAÍBA,Caatinga,0.0,0.08,0.07,10.2,-8.83536,-37.41204
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,JAQUEIRA,Mata Atlântica,3.0,0.0,1.0,6.9,-8.71304,-35.77729
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,0.0,0.1,0.16,6.0,-8.81835,-37.23634
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ÁGUAS BELAS,Caatinga,0.0,0.0,1.0,3.7,-9.03067,-36.95381
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,BOM CONSELHO,Caatinga,0.0,0.0,0.87,9.4,-9.10925,-36.72894
2026/02/24 16:20:00,NOAA-21,Brasil,CEARÁ,ACOPIARA,Caatinga,3.0,19.51,0.0,3.2,-6.02818,-39.07174
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,CONCEIÇÃO DO COITÉ,Caatinga,2.0,0.0,0.09,7.0,-11.30575,-39.18233
2026/02/24 16:20:00,NOAA-21,Brasil,PARAÍBA,MONTEIRO,Caatinga,0.0,0.3,0.62,9.9,-7.95013,-37.11656
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,ITAÍBA,Caatinga,0.0,0.1,0.05,15.1,-8.8629,-37.4072
2026/02/24 16:20:00,NOAA-21,Brasil,BAHIA,TANQUINHO,Caatinga,1.0,0.1,0.9,7.9,-11.9059,-39.07586
2026/02/24 16:20:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,6.6,-5.61965,-36.79724
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,PETROLINA,Caatinga,1.0,0.34,0.27,4.7,-8.70039,-40.67879
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,SERTÂNIA,Caatinga,0.0,0.0,0.13,4.1,-8.0738,-37.3587
2026/02/24 16:20:00,NOAA-21,Brasil,PERNAMBUCO,CUPIRA,Mata Atlântica,0.0,0.0,1.0,5.3,-8.59321,-35.97586
2026/02/24 16:22:00,NOAA-21,Brasil,PARÁ,GARRAFÃO DO NORTE,Amazônia,0.0,11.84,0.0,18.8,-2.02788,-47.1414
2026/02/24 16:22:00,NOAA-21,Brasil,CEARÁ,NOVA RUSSAS,Caatinga,0.0,0.2,0.29,6.6,-4.56738,-40.45485
2026/02/24 16:22:00,NOAA-21,Brasil,CEARÁ,IPAPORANGA,Caatinga,0.0,0.0,0.09,8.1,-4.93182,-40.67854
2026/02/24 16:22:00,NOAA-21,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia,0.0,4.3,0.01,5.7,-2.71544,-44.92804
2026/02/24 16:22:00,NOAA-21,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga,1.0,2.28,0.21,3.7,-4.15662,-40.37865
2026/02/24 16:22:00,NOAA-21,Brasil,TOCANTINS,SÃO BENTO DO TOCANTINS,Cerrado,0.0,0.4,0.11,5.7,-6.07995,-48.0302
2026/02/24 16:22:00,NOAA-21,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia,0.0,6.18,0.0,3.2,-3.14769,-48.14944
2026/02/24 16:22:00,NOAA-21,Brasil,CEARÁ,CARIRÉ,Caatinga,2.0,4.57,0.13,5.8,-4.08584,-40.43432
2026/02/24 16:22:00,NOAA-21,Brasil,PIAUÍ,SIGEFREDO PACHECO,Caatinga,2.0,0.0,0.15,2.1,-4.99025,-41.71347
2026/02/24 16:22:00,NOAA-21,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia,0.0,4.3,0.01,5.2,-2.71881,-44.92754
2026/02/24 16:45:00,NPP-375,Brasil,PARANÁ,FAROL,Mata Atlântica,0.0,0.41,0.11,8.9,-24.12643,-52.62889
2026/02/24 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,LAGUNA CARAPÃ,Mata Atlântica,0.0,4.23,0.01,1.3,-22.54817,-55.18329
2026/02/24 16:45:00,NPP-375,Brasil,PARANÁ,FAROL,Mata Atlântica,0.0,0.39,0.11,5.5,-24.127,-52.63433
2026/02/24 16:45:00,NPP-375,Brasil,SÃO PAULO,IRAPUÃ,Mata Atlântica,0.0,9.95,0.0,6.7,-21.22869,-49.39366
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.63,0.0,3.5,-16.74544,-44.06286
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.66,0.0,3.5,-16.74894,-44.06225
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,5.0,5.63,0.0,3.5,-16.74827,-44.05819
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.64,0.0,3.6,-16.74546,-44.06313
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.67,0.0,4.4,-16.75178,-44.05785
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.63,0.0,3.6,-16.74828,-44.05846
2026/02/24 16:47:00,NPP-375,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,6.0,5.67,0.0,3.6,-16.74896,-44.06252
2026/02/24 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,NIOAQUE,Cerrado,0.0,1.0,0.0,0.3,-21.2545,-55.87793
2026/02/24 16:49:00,NPP-375,Brasil,SERGIPE,CANHOBA,Mata Atlântica,0.0,0.13,0.56,6.1,-10.19995,-36.96395
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,0.0,0.1,0.15,4.9,-8.82018,-37.23702
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0.0,0.0,0.35,4.7,-9.34216,-37.19157
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,SANTANA DO IPANEMA,Caatinga,0.0,0.0,0.32,6.0,-9.34098,-37.19357
2026/02/24 16:49:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,1.0,14.7,-5.61828,-36.79464
2026/02/24 16:49:00,NPP-375,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,1.0,1.2,0.39,9.8,-6.07683,-37.30402
2026/02/24 16:49:00,NPP-375,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,2.0,1.2,0.39,9.0,-6.07546,-37.30904
2026/02/24 16:49:00,NPP-375,Brasil,PIAUÍ,REDENÇÃO DO GURGUÉIA,Cerrado,0.0,3.03,0.0,7.8,-9.5726,-44.59313
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,PEDRA,Caatinga,1.0,0.0,0.43,6.5,-8.85412,-36.85323
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,JATAÚBA,Caatinga,0.0,0.57,0.35,23.1,-8.14784,-36.63341
2026/02/24 16:49:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,9.4,-5.61928,-36.80022
2026/02/24 16:49:00,NPP-375,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,0.0,4.82,0.0,3.7,-10.51884,-52.25454
2026/02/24 16:49:00,NPP-375,Brasil,BAHIA,CAMPO FORMOSO,Caatinga,0.0,0.92,0.15,5.5,-10.41266,-40.81173
2026/02/24 16:49:00,NPP-375,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,2.0,1.2,0.39,12.5,-6.07774,-37.30898
2026/02/24 16:49:00,NPP-375,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,0.0,6.84,0.0,4.1,-10.2342,-52.29037
2026/02/24 16:49:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,0.0,0.0,-999.0,19.6,-5.61743,-36.79768
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,PEDRA,Caatinga,0.0,0.69,0.26,9.2,-8.59427,-36.94123
2026/02/24 16:49:00,NPP-375,Brasil,BAHIA,SERRA DO RAMALHO,Cerrado,2.0,25.14,0.0,5.4,-13.4358,-43.75868
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,IPOJUCA,Mata Atlântica,-999.0,0.04,1.0,5.1,-8.52078,-35.04351
2026/02/24 16:49:00,NPP-375,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,0.0,7.07,0.0,4.1,-10.23353,-52.28558
2026/02/24 16:49:00,NPP-375,Brasil,BAHIA,CONCEIÇÃO DO COITÉ,Caatinga,2.0,0.0,0.09,5.8,-11.30442,-39.17795
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,VIÇOSA,Mata Atlântica,0.0,0.0,1.0,12.6,-9.35101,-36.21611
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,1.0,0.0,0.19,3.9,-8.71083,-37.32722
2026/02/24 16:49:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,0.0,0.0,0.3,6.8,-5.40749,-37.33117
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,PEDRA,Caatinga,0.0,3.08,0.06,6.0,-8.48269,-36.91547
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,VIÇOSA,Mata Atlântica,0.0,0.0,1.0,12.6,-9.35004,-36.21103
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,MANARI,Caatinga,0.0,0.0,0.07,4.3,-8.8243,-37.42724
2026/02/24 16:49:00,NPP-375,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,0.0,6.96,0.0,4.1,-10.23803,-52.28983
2026/02/24 16:49:00,NPP-375,Brasil,ALAGOAS,VIÇOSA,Mata Atlântica,0.0,0.0,1.0,19.8,-9.35165,-36.21278
2026/02/24 16:49:00,NPP-375,Brasil,BAHIA,CANSANÇÃO,Caatinga,0.0,0.0,0.96,3.6,-10.64194,-39.40779
2026/02/24 16:49:00,NPP-375,Brasil,PERNAMBUCO,TUPANATINGA,Caatinga,0.0,0.1,0.15,4.9,-8.8205,-37.23679
